"","X_cent","Y_cent","Date_numeric"
"300",22235.3648986162,0,300
"301",22235.3648986162,0,301
"302",22235.3648986162,0,302
"303",22235.3648986162,0,303
"304",22235.3648986162,0,304
"305",22235.3648986162,0,305
"306",22235.3648986162,0,306
"307",22235.3648986162,0,307
"308",22235.3648986162,0,308
"309",22235.3648986162,0,309
"310",22235.3648986162,0,310
"311",22235.3648986162,0,311
"312",22235.3648986162,0,312
"313",22235.3648986162,0,313
"314",22235.3648986162,0,314
"315",22235.3648986162,0,315
"316",22235.3648986162,0,316
"317",22235.3648986162,0,317
"318",22235.3648986162,0,318
"319",22235.3648986162,0,319
"320",22235.3648986162,0,320
"321",22235.3648986162,0,321
"322",22235.3648986162,0,322
"323",22235.3648986162,0,323
"324",22235.3648986162,0,324
"325",22235.3648986162,0,325
"326",22235.3648986162,0,326
"327",22235.3648986162,0,327
"328",22235.3648986162,0,328
"329",22235.3648986162,0,329
"330",22235.3648986162,0,330
"331",22235.3648986162,0,331
"332",22235.3648986162,0,332
"333",22235.3648986162,0,333
"334",22235.3648986162,0,334
"335",22235.3648986162,0,335
"336",22235.3648986162,0,336
"337",22235.3648986162,0,337
"338",22235.3648986162,0,338
"339",22235.3648986162,0,339
"340",22235.3648986162,0,340
"341",22235.3648986162,0,341
"342",22235.3648986162,0,342
"343",22235.3648986162,0,343
"344",22235.3648986162,0,344
"345",22235.3648986162,0,345
"346",22235.3648986162,0,346
"347",22235.3648986162,0,347
"348",22235.3648986162,0,348
"349",22235.3648986162,0,349
"350",22235.3648986162,0,350
"351",22235.3648986162,0,351
"352",22235.3648986162,0,352
"353",22235.3648986162,0,353
"354",22235.3648986162,0,354
"355",22235.3648986162,0,355
"356",22235.3648986162,0,356
"357",22235.3648986162,0,357
"358",22235.3648986162,0,358
"359",22235.3648986162,0,359
"360",22235.3648986162,0,360
"361",22235.3648986162,0,361
"362",22235.3648986162,0,362
"363",22235.3648986162,0,363
"364",22235.3648986162,0,364
"365",22235.3648986162,0,365
"366",22235.3648986162,0,366
"367",22235.3648986162,0,367
"368",22235.3648986162,0,368
"369",22235.3648986162,0,369
"370",22235.3648986162,0,370
"371",22235.3648986162,0,371
"372",22235.3648986162,0,372
"373",22235.3648986162,0,373
"374",22235.3648986162,0,374
"375",22235.3648986162,0,375
"376",22235.3648986162,0,376
"377",22235.3648986162,0,377
"378",22235.3648986162,0,378
"379",22235.3648986162,0,379
"380",22235.3648986162,0,380
"381",22235.3648986162,0,381
"382",22235.3648986162,0,382
"383",22235.3648986162,0,383
"384",22235.3648986162,0,384
"385",22235.3648986162,0,385
"386",22235.3648986162,0,386
"387",22235.3648986162,0,387
"388",22235.3648986162,0,388
"389",22235.3648986162,0,389
"390",22235.3648986162,0,390
"391",22235.3648986162,0,391
"392",22235.3648986162,0,392
"393",22235.3648986162,0,393
"394",22235.3648986162,0,394
"395",22235.3648986162,0,395
"396",22235.3648986162,0,396
"397",22235.3648986162,0,397
"398",22235.3648986162,0,398
"399",22235.3648986162,0,399
"400",22235.3648986162,0,400
"401",22235.3648986162,0,401
"402",22235.3648986162,0,402
"403",22235.3648986162,0,403
"404",22235.3648986162,0,404
"405",22235.3648986162,0,405
"406",22235.3648986162,0,406
"407",22235.3648986162,0,407
"408",22235.3648986162,0,408
"409",22235.3648986162,0,409
"410",22235.3648986162,0,410
"411",22235.3648986162,0,411
"412",22235.3648986162,0,412
"413",22235.3648986162,0,413
"414",22235.3648986162,0,414
"415",22235.3648986162,0,415
"416",22235.3648986162,0,416
"417",22235.3648986162,0,417
"418",22235.3648986162,0,418
"419",22235.3648986162,0,419
"420",22235.3648986162,0,420
"421",22235.3648986162,0,421
"422",22235.3648986162,0,422
"423",22235.3648986162,0,423
"424",22235.3648986162,0,424
"425",22235.3648986162,0,425
"426",22235.3648986162,0,426
"427",22235.3648986162,0,427
"428",22235.3648986162,0,428
"429",22235.3648986162,0,429
"430",22235.3648986162,0,430
"431",22235.3648986162,0,431
"432",22235.3648986162,0,432
"433",22235.3648986162,0,433
"434",22235.3648986162,0,434
"435",22235.3648986162,0,435
"436",22235.3648986162,0,436
"437",22235.3648986162,0,437
"438",22235.3648986162,0,438
"439",22235.3648986162,0,439
"440",22235.3648986162,0,440
"441",22235.3648986162,0,441
"442",22235.3648986162,0,442
"443",22235.3648986162,0,443
"444",22235.3648986162,0,444
"445",22235.3648986162,0,445
"446",22235.3648986162,0,446
"447",22235.3648986162,0,447
"448",22235.3648986162,0,448
"449",22235.3648986162,0,449
"450",22235.3648986162,0,450
"451",22235.3648986162,0,451
"452",22235.3648986162,0,452
"453",22235.3648986162,0,453
"454",22235.3648986162,0,454
"455",22235.3648986162,0,455
"456",22235.3648986162,0,456
"457",22235.3648986162,0,457
"458",22235.3648986162,0,458
"459",22235.3648986162,0,459
"460",22235.3648986162,0,460
"461",22235.3648986162,0,461
"462",22235.3648986162,0,462
"463",22235.3648986162,0,463
"464",22235.3648986162,0,464
"465",22235.3648986162,0,465
"466",22235.3648986162,0,466
"467",22235.3648986162,0,467
"468",22235.3648986162,0,468
"469",22235.3648986162,0,469
"470",22235.3648986162,0,470
"471",22235.3648986162,0,471
"472",22235.3648986162,0,472
"473",22235.3648986162,0,473
"474",22235.3648986162,0,474
"475",22235.3648986162,0,475
"476",22235.3648986162,0,476
"477",22235.3648986162,0,477
"478",22235.3648986162,0,478
"479",22235.3648986162,0,479
"480",22235.3648986162,0,480
"481",22235.3648986162,0,481
"482",22235.3648986162,0,482
"483",22235.3648986162,0,483
"484",22235.3648986162,0,484
"485",22235.3648986162,0,485
"486",22235.3648986162,0,486
"487",22235.3648986162,0,487
"488",22235.3648986162,0,488
"489",22235.3648986162,0,489
"490",22235.3648986162,0,490
"491",22235.3648986162,0,491
"492",22235.3648986162,0,492
"493",22235.3648986162,0,493
"494",22235.3648986162,0,494
"495",22235.3648986162,0,495
"496",22235.3648986162,0,496
"497",22235.3648986162,0,497
"498",22235.3648986162,0,498
"499",22235.3648986162,0,499
"500",22235.3648986162,0,500
"501",22235.3648986162,0,501
"502",22235.3648986162,0,502
"503",22235.3648986162,0,503
"504",22235.3648986162,0,504
"505",22235.3648986162,0,505
"506",22235.3648986162,0,506
"507",22235.3648986162,0,507
"508",22235.3648986162,0,508
"509",22235.3648986162,0,509
"510",22235.3648986162,0,510
"511",22235.3648986162,0,511
"512",22235.3648986162,0,512
"513",22235.3648986162,0,513
"514",22235.3648986162,0,514
"515",22235.3648986162,0,515
"516",22235.3648986162,0,516
"517",22235.3648986162,0,517
"518",22235.3648986162,0,518
"519",22235.3648986162,0,519
"520",22235.3648986162,0,520
"521",22235.3648986162,0,521
"522",22235.3648986162,0,522
"523",22235.3648986162,0,523
"524",22235.3648986162,0,524
"525",22235.3648986162,0,525
"526",22235.3648986162,0,526
"527",22235.3648986162,0,527
"528",22235.3648986162,0,528
"529",22235.3648986162,0,529
"530",22235.3648986162,0,530
"531",22235.3648986162,0,531
"532",22235.3648986162,0,532
"533",22235.3648986162,0,533
"534",22235.3648986162,0,534
"535",22235.3648986162,0,535
"536",22235.3648986162,0,536
"537",22235.3648986162,0,537
"538",22235.3648986162,0,538
"539",22235.3648986162,0,539
"540",22235.3648986162,0,540
"541",22235.3648986162,0,541
"542",22235.3648986162,0,542
"543",22235.3648986162,0,543
"544",22235.3648986162,0,544
"545",22235.3648986162,0,545
"546",22235.3648986162,0,546
"547",22235.3648986162,0,547
"548",22235.3648986162,0,548
"549",22235.3648986162,0,549
"550",22235.3648986162,0,550
"551",22235.3648986162,0,551
"552",22235.3648986162,0,552
"553",22235.3648986162,0,553
"554",22235.3648986162,0,554
"555",22235.3648986162,0,555
"556",22235.3648986162,0,556
"557",22235.3648986162,0,557
"558",22235.3648986162,0,558
"559",22235.3648986162,0,559
"560",22235.3648986162,0,560
"561",22235.3648986162,0,561
"562",22235.3648986162,0,562
"563",22235.3648986162,0,563
"564",22235.3648986162,0,564
"565",22235.3648986162,0,565
"566",22235.3648986162,0,566
"567",22235.3648986162,0,567
"568",22235.3648986162,0,568
"569",22235.3648986162,0,569
"570",22235.3648986162,0,570
"571",22235.3648986162,0,571
"572",22235.3648986162,0,572
"573",22235.3648986162,0,573
"574",22235.3648986162,0,574
"575",22235.3648986162,0,575
"576",22235.3648986162,0,576
"577",22235.3648986162,0,577
"578",22235.3648986162,0,578
"579",22235.3648986162,0,579
"580",22235.3648986162,0,580
"581",22235.3648986162,0,581
"582",22235.3648986162,0,582
"583",22235.3648986162,0,583
"584",22235.3648986162,0,584
"585",22235.3648986162,0,585
"586",22235.3648986162,0,586
"587",22235.3648986162,0,587
"588",22235.3648986162,0,588
"589",22235.3648986162,0,589
"590",22235.3648986162,0,590
"591",22235.3648986162,0,591
"592",22235.3648986162,0,592
"593",22235.3648986162,0,593
"594",22235.3648986162,0,594
"595",22235.3648986162,0,595
"596",22235.3648986162,0,596
"597",22235.3648986162,0,597
"598",22235.3648986162,0,598
"599",22235.3648986162,0,599
"600",22235.3648986162,0,600
"601",22235.3648986162,0,601
"602",22235.3648986162,0,602
"603",22235.3648986162,0,603
"604",22235.3648986162,0,604
"605",22235.3648986162,0,605
"606",22235.3648986162,0,606
"607",22235.3648986162,0,607
"608",22235.3648986162,0,608
"609",22235.3648986162,0,609
"610",22235.3648986162,0,610
"611",22235.3648986162,0,611
"612",22235.3648986162,0,612
"613",22235.3648986162,0,613
"614",22235.3648986162,0,614
"615",22235.3648986162,0,615
"616",22235.3648986162,0,616
"617",22235.3648986162,0,617
"618",22235.3648986162,0,618
"619",22235.3648986162,0,619
"620",22235.3648986162,0,620
"621",22235.3648986162,0,621
"622",22235.3648986162,0,622
"623",22235.3648986162,0,623
"624",22235.3648986162,0,624
"625",22235.3648986162,0,625
"626",22235.3648986162,0,626
"627",22235.3648986162,0,627
"628",22235.3648986162,0,628
"629",22235.3648986162,0,629
"630",22235.3648986162,0,630
"631",22235.3648986162,0,631
"632",22235.3648986162,0,632
"633",22235.3648986162,0,633
"634",22235.3648986162,0,634
"635",22235.3648986162,0,635
"636",22235.3648986162,0,636
"637",22235.3648986162,0,637
"638",22235.3648986162,0,638
"639",22235.3648986162,0,639
"640",22235.3648986162,0,640
"641",22235.3648986162,0,641
"642",22235.3648986162,0,642
"643",22235.3648986162,0,643
"644",22235.3648986162,0,644
"645",22235.3648986162,0,645
"646",22235.3648986162,0,646
"647",22235.3648986162,0,647
"648",22235.3648986162,0,648
"649",22235.3648986162,0,649
"650",22235.3648986162,0,650
"651",22235.3648986162,0,651
"652",22235.3648986162,0,652
"653",22235.3648986162,0,653
"654",22235.3648986162,0,654
"655",22235.3648986162,0,655
"656",22235.3648986162,0,656
"657",22235.3648986162,0,657
"658",22235.3648986162,0,658
"659",22235.3648986162,0,659
"660",22235.3648986162,0,660
"661",22235.3648986162,0,661
"662",22235.3648986162,0,662
"663",22235.3648986162,0,663
"664",22235.3648986162,0,664
"665",22235.3648986162,0,665
"666",22235.3648986162,0,666
"667",22235.3648986162,0,667
"668",22235.3648986162,0,668
"669",22235.3648986162,0,669
"670",22235.3648986162,0,670
"671",22235.3648986162,0,671
"672",22235.3648986162,0,672
"673",22235.3648986162,0,673
"674",22235.3648986162,0,674
"675",22235.3648986162,0,675
"676",22235.3648986162,0,676
"677",22235.3648986162,0,677
"678",22235.3648986162,0,678
"679",22235.3648986162,0,679
"680",22235.3648986162,0,680
"681",22235.3648986162,0,681
"682",22235.3648986162,0,682
"683",22235.3648986162,0,683
"684",22235.3648986162,0,684
"685",22235.3648986162,0,685
"686",22235.3648986162,0,686
"687",22235.3648986162,0,687
"688",22235.3648986162,0,688
"689",22235.3648986162,0,689
"690",22235.3648986162,0,690
"691",22235.3648986162,0,691
"692",22235.3648986162,0,692
"693",22235.3648986162,0,693
"694",22235.3648986162,0,694
"695",22235.3648986162,0,695
"696",22235.3648986162,0,696
"697",22235.3648986162,0,697
"698",22235.3648986162,0,698
"699",22235.3648986162,0,699
"700",22235.3648986162,0,700
"701",22235.3648986162,0,701
"702",22235.3648986162,0,702
"703",22235.3648986162,0,703
"704",22235.3648986162,0,704
"705",22235.3648986162,0,705
"706",22235.3648986162,0,706
"707",22235.3648986162,0,707
"708",22235.3648986162,0,708
"709",22235.3648986162,0,709
"710",22235.3648986162,0,710
"711",22235.3648986162,0,711
"712",22235.3648986162,0,712
"713",22235.3648986162,0,713
"714",22235.3648986162,0,714
"715",22235.3648986162,0,715
"716",22235.3648986162,0,716
"717",22235.3648986162,0,717
"718",22235.3648986162,0,718
"719",22235.3648986162,0,719
"720",22235.3648986162,0,720
"721",22235.3648986162,0,721
"722",22235.3648986162,0,722
"723",22235.3648986162,0,723
"724",22235.3648986162,0,724
"725",22235.3648986162,0,725
"726",22235.3648986162,0,726
"727",22235.3648986162,0,727
"728",22235.3648986162,0,728
"729",22235.3648986162,0,729
"730",22235.3648986162,0,730
"731",22235.3648986162,0,731
"732",22235.3648986162,0,732
"733",22235.3648986162,0,733
"734",22235.3648986162,0,734
"735",22235.3648986162,0,735
"736",22235.3648986162,0,736
"737",22235.3648986162,0,737
"738",22235.3648986162,0,738
"739",22235.3648986162,0,739
"740",22235.3648986162,0,740
"741",22235.3648986162,0,741
"742",22235.3648986162,0,742
"743",22235.3648986162,0,743
"744",22235.3648986162,0,744
"745",22235.3648986162,0,745
"746",22235.3648986162,0,746
"747",22235.3648986162,0,747
"748",22235.3648986162,0,748
"749",22235.3648986162,0,749
"750",22235.3648986162,0,750
"751",22235.3648986162,0,751
"752",22235.3648986162,0,752
"753",22235.3648986162,0,753
"754",22235.3648986162,0,754
"755",22235.3648986162,0,755
"756",22235.3648986162,0,756
"757",22235.3648986162,0,757
"758",22235.3648986162,0,758
"759",22235.3648986162,0,759
"760",22235.3648986162,0,760
"761",22235.3648986162,0,761
"762",22235.3648986162,0,762
"763",22235.3648986162,0,763
"764",22235.3648986162,0,764
"765",22235.3648986162,0,765
"766",22235.3648986162,0,766
"767",22235.3648986162,0,767
"768",22235.3648986162,0,768
"769",22235.3648986162,0,769
"770",22235.3648986162,0,770
"771",22235.3648986162,0,771
"772",22235.3648986162,0,772
"773",22235.3648986162,0,773
"774",22235.3648986162,0,774
"775",22235.3648986162,0,775
"776",22235.3648986162,0,776
"777",22235.3648986162,0,777
"778",22235.3648986162,0,778
"779",22235.3648986162,0,779
"780",22235.3648986162,0,780
"781",22235.3648986162,0,781
"782",22235.3648986162,0,782
"783",22235.3648986162,0,783
"784",22235.3648986162,0,784
"785",22235.3648986162,0,785
"786",22235.3648986162,0,786
"787",22235.3648986162,0,787
"788",22235.3648986162,0,788
"789",22235.3648986162,0,789
"790",22235.3648986162,0,790
"791",22235.3648986162,0,791
"792",22235.3648986162,0,792
"793",22235.3648986162,0,793
"794",22235.3648986162,0,794
"795",22235.3648986162,0,795
"796",22235.3648986162,0,796
"797",22235.3648986162,0,797
"798",22235.3648986162,0,798
"799",22235.3648986162,0,799
"800",22235.3648986162,0,800
"801",22235.3648986162,0,801
"802",22235.3648986162,0,802
"803",22235.3648986162,0,803
"804",22235.3648986162,0,804
"805",22235.3648986162,0,805
"806",22235.3648986162,0,806
"807",22235.3648986162,0,807
"808",22235.3648986162,0,808
"809",22235.3648986162,0,809
"810",22235.3648986162,0,810
"811",22235.3648986162,0,811
"812",22235.3648986162,0,812
"813",22235.3648986162,0,813
"814",22235.3648986162,0,814
"815",22235.3648986162,0,815
"816",22235.3648986162,0,816
"817",22235.3648986162,0,817
"818",22235.3648986162,0,818
"819",22235.3648986162,0,819
"820",22235.3648986162,0,820
"821",22235.3648986162,0,821
"822",22235.3648986162,0,822
"823",22235.3648986162,0,823
"824",22235.3648986162,0,824
"825",22235.3648986162,0,825
"826",22235.3648986162,0,826
"827",22235.3648986162,0,827
"828",22235.3648986162,0,828
"829",22235.3648986162,0,829
"830",22235.3648986162,0,830
"831",22235.3648986162,0,831
"832",22235.3648986162,0,832
"833",22235.3648986162,0,833
"834",22235.3648986162,0,834
"835",22235.3648986162,0,835
"836",22235.3648986162,0,836
"837",22235.3648986162,0,837
"838",22235.3648986162,0,838
"839",22235.3648986162,0,839
"840",22235.3648986162,0,840
"841",22235.3648986162,0,841
"842",22235.3648986162,0,842
"843",22235.3648986162,0,843
"844",22235.3648986162,0,844
"845",22235.3648986162,0,845
"846",22235.3648986162,0,846
"847",22235.3648986162,0,847
"848",22235.3648986162,0,848
"849",22235.3648986162,0,849
"850",22235.3648986162,0,850
"851",22235.3648986162,0,851
"852",22235.3648986162,0,852
"853",22235.3648986162,0,853
"854",22235.3648986162,0,854
"855",22235.3648986162,0,855
"856",22235.3648986162,0,856
"857",22235.3648986162,0,857
"858",22235.3648986162,0,858
"859",22235.3648986162,0,859
"860",22235.3648986162,0,860
"861",22235.3648986162,0,861
"862",22235.3648986162,0,862
"863",22235.3648986162,0,863
"864",22235.3648986162,0,864
"865",22235.3648986162,0,865
"866",22235.3648986162,0,866
"867",22235.3648986162,0,867
"868",22235.3648986162,0,868
"869",22235.3648986162,0,869
"870",22235.3648986162,0,870
"871",22235.3648986162,0,871
"872",22235.3648986162,0,872
"873",22235.3648986162,0,873
"874",22235.3648986162,0,874
"875",22235.3648986162,0,875
"876",22235.3648986162,0,876
"877",22235.3648986162,0,877
"878",22235.3648986162,0,878
"879",22235.3648986162,0,879
"880",22235.3648986162,0,880
"881",22235.3648986162,0,881
"882",22235.3648986162,0,882
"883",22235.3648986162,0,883
"884",22235.3648986162,0,884
"885",22235.3648986162,0,885
"886",22235.3648986162,0,886
"887",22235.3648986162,0,887
"888",22235.3648986162,0,888
"889",22235.3648986162,0,889
"890",22235.3648986162,0,890
"891",22235.3648986162,0,891
"892",22235.3648986162,0,892
"893",22235.3648986162,0,893
"894",22235.3648986162,0,894
"895",22235.3648986162,0,895
"896",22235.3648986162,0,896
"897",22235.3648986162,0,897
"898",22235.3648986162,0,898
"899",22235.3648986162,0,899
"900",22235.3648986162,0,900
"901",22235.3648986162,0,901
"902",22235.3648986162,0,902
"903",22235.3648986162,0,903
"904",22235.3648986162,0,904
"905",22235.3648986162,0,905
"906",22235.3648986162,0,906
"907",22235.3648986162,0,907
"908",22235.3648986162,0,908
"909",22235.3648986162,0,909
"910",22235.3648986162,0,910
"911",22235.3648986162,0,911
"912",22235.3648986162,0,912
"913",22235.3648986162,0,913
"914",22235.3648986162,0,914
"915",22235.3648986162,0,915
"916",22235.3648986162,0,916
"917",22235.3648986162,0,917
"918",22235.3648986162,0,918
"919",22235.3648986162,0,919
"920",22235.3648986162,0,920
"921",22235.3648986162,0,921
"922",22235.3648986162,0,922
"923",22235.3648986162,0,923
"924",22235.3648986162,0,924
"925",22235.3648986162,0,925
"926",22235.3648986162,0,926
"927",22235.3648986162,0,927
"928",22235.3648986162,0,928
"929",22235.3648986162,0,929
"930",22235.3648986162,0,930
